Year,Month,Day,Theta,Phi,Latitude
1956,12,13,243.6,224.6,-19.8
1956,12,13,237.6,217.3,-21.6
1956,12,13,240.1,211.3,-17.3
1956,12,13,250.8,216.1,-12.3
1956,12,13,239.2,195.6,-9.9
1956,12,13,181.8,181.0,-24.6
1956,12,13,7.8,176.0,27.3
1956,12,13,317.7,206.8,25.5
1956,12,13,109.6,128.5,-16.2
1956,12,13,136.7,155.9,-24.3
1956,12,13,214.4,195.6,-22.0
1956,12,13,213.5,191.4,-17.2
1956,12,13,113.9,111.6,-22.7
1956,12,13,70.1,129.3,15.1
1956,12,14,244.7,247.2,-25.0
1956,12,14,253.0,233.4,-15.9
1956,12,14,246.7,224.0,-20.1
1956,12,14,242.4,217.3,-22.1
1956,12,14,245.8,211.0,-17.6
1956,12,14,253.7,217.7,-13.2
1956,12,14,248.7,195.6,-11.0
1956,12,14,203.2,179.6,-25.1
1956,12,14,346.8,175.7,27.3
1956,12,14,112.5,128.8,-15.6
1956,12,14,232.9,197.9,-21.2
1956,12,14,230.7,190.7,-18.1
1956,12,14,113.6,107.2,-21.4
1956,12,14,128.5,129.8,-27.1
1956,12,14,75.8,86.1,13.9
1956,12,15,254.2,234.6,-15.8
1956,12,15,248.6,223.7,-20.4
1956,12,15,245.2,217.4,-22.7
1956,12,15,249.3,210.8,-17.9
1956,12,15,255.6,218.4,-13.4
1956,12,15,256.0,197.7,-10.4
1956,12,15,224.2,180.9,-24.9
1956,12,15,326.8,176.0,27.5
1956,12,15,120.3,128.7,-15.7
1956,12,15,241.0,198.3,-21.5
1956,12,15,243.6,192.2,-17.5
1956,12,15,138.9,129.6,-27.3
1956,12,15,74.9,79.4,14.4
1956,12,15,306.7,191.1,22.7
1956,12,15,112.8,80.9,-22.3
1956,12,15,115.6,79.3,-25.2
1956,12,16,249.1,223.5,-20.9
1956,12,16,246.7,216.8,-22.9
1956,12,16,251.1,210.6,-18.2
1956,12,16,256.3,215.9,-13.6
1956,12,16,236.9,182.0,-23.8
1956,12,16,313.5,175.5,27.1
1956,12,16,138.9,128.5,-15.7
1956,12,16,250.3,192.2,-16.3
1956,12,16,73.6,80.3,13.9
1956,12,16,298.7,192.6,22.4
1956,12,16,114.4,78.5,-22.5
1956,12,16,116.9,79.1,-24.7
1956,12,17,241.9,181.9,-24.6
1956,12,17,305.6,174.5,27.5
1956,12,17,192.0,128.9,-15.7
1956,12,17,252.8,192.2,-16.4
1956,12,17,69.9,80.3,13.7
1956,12,17,294.7,191.7,22.3
1956,12,17,117.2,77.6,-21.8
1956,12,17,121.3,78.9,-24.8
1956,12,17,317.8,147.8,21.3
1956,12,17,142.0,115.9,-13.8
1956,12,17,124.8,77.4,-28.2
1956,12,17,52.2,63.5,34.0
1956,12,17,115.3,53.5,-24.6
1956,12,18,243.5,181.3,-25.0
1956,12,18,302.1,173.6,27.3
1956,12,18,222.0,129.0,-15.8
1956,12,18,248.9,174.9,-19.1
1956,12,18,253.2,191.9,-16.7
1956,12,18,65.3,80.6,13.6
1956,12,18,121.5,77.7,-21.8
1956,12,18,125.7,78.2,-24.7
1956,12,18,307.5,147.8,21.0
1956,12,18,130.4,78.2,-28.4
1956,12,18,49.4,63.4,33.5
1956,12,18,116.6,53.0,-24.6
1956,12,19,244.1,179.0,-25.8
1956,12,19,299.1,170.7,27.5
1956,12,19,47.8,80.9,13.8
1956,12,19,140.3,77.6,-24.6
1956,12,19,298.9,146.1,21.2
1956,12,19,235.7,117.4,-14.0
1956,12,19,147.9,79.5,-28.7
1956,12,19,120.9,52.8,-24.2
1956,12,19,73.2,29.8,15.1
1956,12,19,106.0,20.9,-16.0
1956,12,19,73.3,16.8,16.3
1956,12,20,31.5,79.8,13.5
1956,12,20,152.5,76.6,-24.6
1956,12,20,125.5,52.8,-24.3
1956,12,20,71.0,33.3,15.0
1956,12,20,106.5,21.5,-16.0
1956,12,20,72.8,15.2,16.1
1956,12,21,337.0,80.2,13.8
1956,12,21,186.1,76.0,-24.6
1956,12,21,139.4,52.7,-24.0
1956,12,21,108.3,21.2,-15.8
1956,12,21,69.9,16.9,16.0
1956,12,21,156.1,48.6,-44.4
1956,12,21,63.4,44.6,11.9
1956,12,21,74.2,0.1,14.6
1956,12,21,70.1,0.1,18.6
1956,12,21,154.2,55.6,-33.6
1956,12,22,311.9,80.7,13.4
1956,12,22,207.0,75.4,-24.6
1956,12,22,155.2,52.4,-23.5
1956,12,22,111.2,21.4,-15.9
1956,12,22,66.4,17.0,16.1
1956,12,22,164.5,47.6,-44.8
1956,12,22,48.3,45.9,12.8
1956,12,22,72.2,0.8,15.0
1956,12,22,67.8,1.8,18.8
1956,12,23,298.8,79.9,13.7
1956,12,23,224.8,74.9,-25.0
1956,12,23,118.3,21.2,-16.2
1956,12,23,58.7,17.1,16.4
1956,12,23,179.4,49.0,-44.1
1956,12,23,10.6,46.8,12.5
1956,12,23,69.9,0.3,14.2
1956,12,23,63.4,1.6,19.1
1956,12,23,343.4,61.1,32.3
1956,12,23,109.5,333.8,-19.4
1956,12,23,55.3,331.6,33.8
1956,12,24,291.4,80.4,13.6
1956,12,24,233.8,73.8,-25.4
1956,12,24,216.9,53.3,-22.8
1956,12,24,133.8,21.2,-16.5
1956,12,24,44.9,17.7,16.1
1956,12,24,191.6,47.8,-44.3
1956,12,24,326.6,47.0,13.0
1956,12,24,64.6,0.8,13.8
1956,12,24,57.2,1.1,18.9
1956,12,24,328.7,60.3,31.9
1956,12,24,110.5,333.5,-19.4
1956,12,24,53.5,329.5,33.7
1956,12,24,66.3,325.9,21.9
1956,12,25,287.5,80.5,13.8
1956,12,25,236.9,67.8,-26.4
1956,12,25,234.9,55.6,-23.0
1956,12,25,173.7,20.5,-16.6
1956,12,25,13.5,17.7,15.5
1956,12,25,207.7,50.8,-43.6
1956,12,25,302.4,47.9,13.4
1956,12,25,52.8,0.0,13.8
1956,12,25,43.3,0.9,19.0
1956,12,25,316.4,61.3,32.3
1956,12,25,48.8,329.8,33.7
1956,12,26,285.4,82.3,14.1
1956,12,26,241.3,67.5,-26.2
1956,12,26,241.8,54.8,-22.6
1956,12,26,217.0,20.1,-16.8
1956,12,26,335.3,17.5,15.7
1956,12,26,210.1,43.1,-45.2
1956,12,26,293.3,48.9,13.6
1956,12,26,28.0,0.3,13.3
1956,12,26,17.5,2.3,17.7
1956,12,26,309.7,60.9,32.1
1956,12,26,42.5,328.9,33.7
1956,12,26,64.2,298.5,23.8
1956,12,26,151.4,358.2,-21.1
1956,12,27,242.8,65.9,-26.7
1956,12,27,245.1,53.0,-22.8
1956,12,27,238.9,19.7,-16.7
1956,12,27,309.7,17.5,15.7
1956,12,27,287.8,51.4,13.7
1956,12,27,340.1,0.2,12.8
1956,12,27,339.2,2.3,17.3
1956,12,27,126.9,332.4,-18.1
1956,12,27,31.1,328.6,34.3
1956,12,27,60.5,298.5,23.9
1956,12,27,151.0,344.8,-19.3
1956,12,27,69.6,294.7,16.6
1956,12,27,110.8,285.8,-20.4
1956,12,27,70.4,275.4,18.8
1956,12,28,243.0,64.7,-27.1
1956,12,28,246.9,54.6,-22.8
1956,12,28,246.1,19.5,-16.7
1956,12,28,300.0,17.7,15.8
1956,12,28,285.7,52.1,13.7
1956,12,28,314.0,0.2,12.9
1956,12,28,320.6,1.0,17.6
1956,12,28,20.4,327.7,34.6
1956,12,28,56.1,298.1,24.0
1956,12,28,184.6,345.0,-19.5
1956,12,28,66.2,294.3,16.8
1956,12,28,112.2,284.9,-20.5
1956,12,28,68.4,274.6,19.4
1956,12,28,112.5,315.2,-13.5
1956,12,28,49.4,299.2,29.5
1956,12,28,125.8,269.8,-35.3
1956,12,28,11.0,331.2,46.6
1956,12,29,251.5,19.9,-16.3
1956,12,29,292.5,17.6,15.4
1956,12,29,298.1,359.7,12.8
1956,12,29,305.1,0.1,17.6
1956,12,29,197.8,334.4,-18.5
1956,12,29,3.4,326.7,34.6
1956,12,29,5.2,326.9,21.3
1956,12,29,47.1,297.8,23.8
1956,12,29,59.0,293.9,17.0
1956,12,29,115.5,285.0,-20.3
1956,12,29,64.6,273.0,20.1
1956,12,29,128.0,317.1,-12.1
1956,12,29,39.9,298.6,29.5
1956,12,29,128.3,269.9,-35.2
1956,12,29,244.1,15.7,-21.2
1956,12,30,253.1,19.6,-16.4
1956,12,30,289.3,17.9,15.6
1956,12,30,291.9,359.5,13.0
1956,12,30,297.8,2.9,18.8
1956,12,30,348.4,326.0,34.5
1956,12,30,34.6,297.5,23.8
1956,12,30,49.8,291.3,17.9
1956,12,30,121.2,285.1,-20.2
1956,12,30,59.9,272.7,20.3
1956,12,30,157.6,313.8,-11.4
1956,12,30,28.3,297.9,29.6
1956,12,30,131.9,269.7,-35.0
1956,12,30,3.7,314.5,34.9
1956,12,30,60.5,253.3,25.9
1956,12,30,105.5,237.0,-15.8
1956,12,31,254.7,21.0,-15.6
1956,12,31,287.6,17.1,16.0
1956,12,31,288.0,359.1,13.1
1956,12,31,334.1,325.3,34.3
1956,12,31,14.9,296.9,23.9
1956,12,31,131.1,283.0,-20.4
1956,12,31,51.9,272.9,20.0
1956,12,31,231.4,315.8,-11.9
1956,12,31,10.9,297.8,28.9
1956,12,31,349.0,312.9,34.8
1956,12,31,54.0,254.6,27.5
1956,12,31,106.1,236.5,-16.1
1956,12,31,109.9,221.9,-20.1
